X1	X2	X3	X4
 749	 477	  839	  649
 165	 201	  149	   24
 154	  95	  161	  167
  30	 174	    3	  146
 231	  96	  140	  195
 257	 192	  310	    1
  60	 327	   14	  155
 266	 225	  377	  246
 146	 272	  130	  551
1037	 244	 1175	  375
 400	 295	  340	  188
 724	 191	 1442	  257
 378	 140	  143	  220
 296	 247	  247	  374
 638	 449	  429	  718
 224	1207	  117	  999
 138	  66	   39	   43
 546	 573	  678	 1253
 163	  95	   33	   95
   4	 335	   20	  765
   0	   0	    0	    0
   1	 117	    2	  192
 287	  11	  259	    1
 185	 318	   32	  148
 369	 902	  266	  881
  98	  32	  237	  182
 152	 317	   58	  313
 321	 890	  423	 1290
 103	   4	   84	    2
 627	 160	  435	   28
 375	 227	  442	  370
 546	 409	  822	  693
 491	 504	  328	  564
 257	 323	  221	  109
 333	  80	  454	   90
 379	 437	  228	  762
 212	 197	  107	  188
  74	  52	   77	    0
 971	 124	 1101	  108
 454	 634	  451	  810
 460	 738	  757	 1156
 584	 423	  776	  505
 598	 189	  553	   51
 144	 280	  133	  368
 272	  26	  283	    0
 331	 133	  397	   45
 163	 365	  129	  712
 144	 192	  138	  168
 216	  55	  118	  123
1001	1166	 1118	 2275
 671	 951	  567	 1914
1008	 191	  827	  197
 221	 266	  207	  253
 182	  69	  424	  137
 495	 497	  647	  387
 166	 340	  123	  558
1267	1633	 1039	 2048
 155	  66	   74	    1
 148	 252	  113	  110
 145	  61	   97	  200
 277	   0	  239	    2
 353	 297	  367	  461
 248	  66	  659	   80
 487	1208	  581	 1555
 186	 121	   46	  108
 349	 112	  550	  146
 490	 383	  471	  276
 744	2122	  502	 3497
 307	 158	  277	  173
 136	 899	  266	 1085
 599	1066	  777	 1190
 104	  46	   79	  129
 642	 438	  474	  380
 343	 361	  330	  311
 261	 195	  267	  120
 186	 332	  294	  862
  14	   5	    7	    0
 183	  50	  170	    0
 145	 187	  168	  529
 459	 301	  923	  378
 136	 172	  309	  198
 380	 298	  337	  293
 478	 230	  189	  239
   7	  68	    1	   87
  86	 418	    2	  330
   0	   0	   18	   24
 215	 365	  166	  217
  92	 287	  259	  212
 153	 812	  228	  522
 195	 979	   96	 1656
 241	 257	  465	  243
  73	 294	   18	  487
 798	 355	  758	  874
   3	 187	    1	   96
 349	 115	  350	   95
 303	 241	  142	  291
  49	 814	  161	  903
 384	 157	  597	  146
 491	 680	  232	  633
1448	 326	  966	  443
 266	 707	  236	  530
 554	 551	  938	  644
 100	 260	    0	  154
 314	  34	  505	   70
 423	 346	  518	  474
 587	 222	  540	   93
  99	 144	    0	   71
  49	 342	   64	  618
 544	 309	  161	  342
 434	 970	  103	  820
 980	2346	  711	 5311
 526	 112	  323	  149
 566	1353	  417	 3400
 250	 493	  218	  393
  90	  20	   43	  124
 318	 670	  500	  775
 196	 452	  200	  730
 418	 516	  535	  247
 214	 150	  306	  232
  98	 348	  100	  566
 294	 106	  691	    1
 197	  59	  328	   62
  49	 155	    5	  360
 251	 491	  203	  861
  86	 214	   69	  359
 803	 832	  790	 1267
  17	   2	    6	    3
 749	 402	 1028	  687
  76	  47	    1	   14
  41	 237	   31	  164
 529	1177	  319	 1335
 327	 133	  205	  256
 287	 750	  820	  911
 282	 265	  343	  253
 419	 360	  396	  134
 164	 376	   29	  228
 300	 173	  185	   48
 325	 196	  413	  245
 866	 592	 1277	 1285
  69	  61	   76	   72
 557	 845	  646	 1219
 279	 686	  158	  973
   0	   0	    0	    0
 402	 184	  193	  258
 131	 116	  123	  122
 201	 197	  125	  124
 332	  40	  370	   10
 473	 379	  445	  701
  55	   0	   36	    0
  28	   0	    0	   90
  66	 134	   10	  167
 548	 345	  351	  769
 622	  85	  639	  141
  62	 297	   82	  810
 158	 188	  519	  170
 433	 545	  447	  710
 979	  48	 3805	    1
 867	 705	  932	  842
 882	 412	  682	  310
  88	   0	   59	    1
 110	  42	    8	  239
  43	 309	    0	  377
 782	 548	  788	  695
   0	  26	    1	   25
 392	 179	  477	  228
  60	  91	   27	   20
 865	 320	 1396	  513
 194	  97	  225	   46
 412	 166	  380	  397
 763	1910	  721	 3334
 111	  30	  143	  202
 745	 549	 2504	  615
 192	 110	  157	   78
 122	  22	  151	   38
6249	 207	25900	  265
  47	 197	   22	  148
 490	 399	  503	  200
  75	 450	  209	  347
 113	 444	   45	  560
 315	 342	  617	  637
  90	 394	  123	  502
 770	 124	  857	  206
 347	 229	  323	  698
 482	 177	  393	  105
  82	 137	   87	  249
 146	 153	  122	  333
 897	 549	  838	  538
 279	 377	  297	  415
  62	  57	  132	  141
   0	 298	    1	  298
 684	 149	  362	   25
  57	  18	   18	    2
 152	 435	  173	  473
 179	  39	  148	    0
 143	   9	   97	    2
1149	1249	 1705	 1180
 129	 568	  127	  568
 215	 549	  296	  460
 200	 176	  211	  136
 409	 617	  417	  332
 405	 501	  223	  428
1060	 125	  549	  162
   1	  58	    2	  157
 771	 368	  579	  545
 269	 844	  353	 1417
   0	  30	    0	    1
 230	 326	  221	  247
 266	  68	  216	   44
 127	  24	  407	    2
 756	 385	  671	  539
   2	 256	    0	   28
 309	  65	  443	   22
  26	  37	    0	    0
  24	 113	    1	  221
 287	 443	  339	  281
  15	  50	   53	   52
 114	 258	  131	  173
  22	 978	    3	 1956
 130	 192	  155	  227
  57	 118	   36	  146
  94	 366	   37	  328
 209	 690	  291	 1037
 272	 320	  423	  232
   0	  33	    0	  105
 314	 289	  391	  131
   1	  52	    3	   46
1724	 532	 3266	  515
   0	 112	    1	  389
 518	 431	  499	  421
  70	 121	   28	  137
 497	 309	  722	  491
  57	 615	    0	 1095
  11	   0	    0	    0
 273	 399	  217	  329
 750	 233	 1002	  106
  21	   3	   32	    2
 210	 355	  288	  333
 114	  59	   64	    0
 150	 318	  204	  465
  50	   7	   77	    1
 119	  32	  127	  200
 678	  50	  632	    4
 225	   8	   67	   81
 415	 225	  637	  327
 258	 753	  223	  841
 162	  25	   28	    1
   1	 198	    1	  315
  16	  17	    9	  145
  20	   0	    0	    1
 217	   9	  225	    0
 337	 162	  680	   15
 296	 148	  438	   66
 871	 201	 1512	  180
 104	 281	  146	  246
  35	 111	    3	   56
 266	 136	  227	  212
 289	 521	  516	  728
  73	  66	   58	   40
   0	  82	   30	   85
 720	 588	  753	  683
   0	  18	    0	    0
 195	 522	  248	  623
 667	 688	  578	  776
 213	 447	  166	  327
 203	  38	  136	   58
 401	 833	  408	  951
   4	  73	    0	   48
 272	 195	  233	  344
  41	  53	   38	   96
  63	   2	  130	    7
 967	 835	 1535	  853
 178	   1	  238	   18
  50	   2	   31	  106
  50	 254	   54	  195
 140	 117	   83	  102
1170	1021	 1570	 1097
  17	 163	   17	  145
  14	 541	   69	  725
  13	  43	   20	   78
1078	2621	  969	 2722
1108	  92	 1017	  343
  66	 448	  135	  781
 439	 441	  556	  565
  44	  11	  304	    0
 233	  42	  180	   16
1868	1203	 2539	 1696
 146	   1	  231	  131
  54	  11	   26	   54
 145	   7	  168	    0
 576	 536	  783	  254
 168	 316	   81	  370
 721	 502	  807	  447
 144	 225	  115	  221
  97	   0	   28	    0
  50	 259	   82	  802
 324	 296	  150	   68
  53	 378	   30	  436
 502	 121	  480	    9
 512	1212	  547	 1438
 635	 108	  974	  100
 157	 164	   43	  274
 309	 682	  419	  884
 171	 563	  143	  505
 544	 464	  525	  368
  51	 292	  217	  310
1511	 186	 1816	  343
 101	   0	   62	   16
 534	 674	  318	  860
  91	 389	   58	  294
 136	   3	  131	    0
 256	 352	  343	  159
  81	   6	   12	  120
 306	  39	  290	    0
 232	   7	  363	   28
 350	 280	  531	  291
 134	  77	   61	   44
 113	  99	   67	   90
 103	  26	   95	    6
 668	 830	 1188	 1161
 194	  25	  116	   37
 199	  23	  304	   70
 533	 314	  332	  559
 266	 175	  348	  165
 268	 630	  779	  684
 164	 409	    1	  266
 372	 205	  543	 1240
 742	 367	  718	  537
 900	1230	  688	  896
 619	  47	 1351	   54
  78	 175	   10	   45
 298	 252	  381	  509
 118	 557	   65	  675
1889	1109	 1997	 1204
 164	 305	  127	  283
 547	  55	  896	   32
 618	 195	  285	  161
 444	 203	  436	  265
 513	1228	  562	 1362
 149	 103	   65	   90
 223	 255	  123	  159
 223	 252	  249	  292
 988	 392	 2245	  412
 104	 186	   72	  447
  72	  94	  132	  171
 263	 311	  127	  106
 496	 597	  208	  498
 150	 279	  339	  292
 170	  37	  101	   20
   0	 155	    1	  183
  95	 317	 1049	  721
  91	 256	   88	  177
 784	 557	  820	  834
 409	 158	  246	  158
  37	 269	    1	  467
2101	1467	 2545	 1448
 636	 400	  529	  252
  71	 107	   45	  208
1854	1010	 4475	 1375
  48	   0	   48	    0
  47	 618	  162	  948
 142	 650	  102	  375
 527	  53	  634	   23
 205	 446	  306	  618
 647	 379	  486	  789
 346	 145	  638	  203
  79	 123	    0	  152
 628	  46	 1072	   38
 397	  94	  452	  124
1700	 769	 2431	  834
2605	2572	 3352	 4494
 258	 197	  412	  116
 908	 151	 1048	  358
1344	1098	 1989	  722
3165	 913	 7496	 2304
 274	 667	  423	  808
 323	 421	  342	  404
 330	 266	  357	  357
 392	1424	  392	 1567
 470	 467	  228	  208
  87	   1	  118	    2
 106	 222	  195	  550
 381	1638	  583	 3753
 394	 813	  759	  873
 410	  17	  539	    1
 260	 271	  190	  137
 781	 722	  928	  648
 979	 921	  930	  798
 157	  69	  208	   76
 330	 319	  223	  252
 290	 502	  170	 1012
 153	 149	   61	  136
 188	  34	   94	   45
  45	  80	   90	  173
   0	 179	   30	   62
 234	  36	  128	   46
 442	 623	  428	  814
  12	 139	   64	  365
   2	  46	    3	   99
 242	 251	  146	  686
 466	  36	  540	    2
 110	   0	  159	    0
 369	 188	  337	  163
1200	 518	 2843	  705
  61	  54	   12	  107
 244	 437	  292	  959
 403	 371	  207	  446
 396	 309	  439	  331
 402	 829	  352	 1252
 361	 246	  506	  747
 626	 148	  846	  244
 349	 466	  616	  541
  47	  76	  108	    0
 441	  69	  673	    2
 534	  45	  312	    2
  60	 357	    0	  188
 697	1129	  644	 1175
 280	   9	  288	    0
 264	 619	  328	  971
 310	1545	  169	 2379
 279	 487	   34	  502
   1	  74	    0	   89
  16	  22	    1	    9
 374	 471	  478	  547
 496	  94	  793	   92
  47	 166	    2	   77
 263	 355	  245	  661
 578	 112	  515	   53
 705	 324	  742	  330
 763	1936	  887	 2896
 129	 507	   91	  571
 959	2216	 1020	 4224
 998	 223	  808	  330
 286	  50	  238	   17
  43	  47	   46	    0
 647	 346	  906	  291
 308	 128	  375	  161
 104	 539	   71	  673
 540	 244	  623	  553
 148	  24	  192	    1
 673	   2	 1204	    1
 433	  35	  365	  106
 527	 669	  778	  563
   0	   0	    2	   29
 209	 355	  292	  370
  96	 250	   41	  147
 311	 209	  187	  453
 886	 288	  807	  287
  11	  17	    0	    0
 817	 280	  363	  173
 202	 239	  241	  232
 690	 535	  907	  567
 147	 302	  107	  409
 560	 123	 1123	  129
 320	 515	  289	  643
 299	 372	  568	  134
 849	 412	 1300	  350
   2	 306	   22	  270
 573	 650	  606	  731
 264	 194	  246	  420
 135	 283	  250	  157
   4	 557	    7	  273
 907	 191	  762	  244
 519	1646	  563	 2611
 106	 422	  694	  201
  36	 188	   22	   82
  38	  80	   64	  143
  83	 650	   39	  387
 723	 408	 1075	  455
 724	 438	  946	  483
 166	   0	  167	    3
 579	 709	  768	  753
 742	  39	 1264	   67
 175	 138	  197	  190
 646	1984	  722	 2085
 295	 839	  281	  810
1137	 290	 1287	  226
 693	 710	  585	 1300
  40	 146	    0	  259
 612	 132	  446	   85
 116	 521	   55	 1032
 456	  96	  441	   55
 329	 331	  655	  145
 424	 242	  486	  200
  24	  70	   30	   87
 191	  38	  241	   41
   1	  17	    2	    3
 161	  40	  358	   24
   0	   4	    1	    3
 999	 246	 1396	  123
 123	 101	  100	   84
 527	 463	  390	  516
  95	 568	   23	  758
 252	 889	  434	  779
  73	  38	    9	    5
 164	  30	  200	   41
  83	 432	   89	  306
 637	 520	 1050	 1619
 859	 332	  786	  348
1181	 811	 1200	  925
 351	  14	  466	    1
 183	 352	   66	  288
  12	 611	    0	  491
  91	 278	   97	   46
1143	 646	 1516	  740
 247	 106	  124	   97
 380	 387	  585	  390
 169	 746	  106	  706
 597	 350	  467	  174
  30	 173	   76	  544
 447	 530	  204	  657
 183	 258	  156	  384
   2	  69	   24	  105
  72	 112	   79	   17
 323	 304	  264	  818
 103	 185	  222	  629
   0	 126	    1	  251
  42	  78	   14	   48
 121	  54	  127	    0
  90	   1	    8	    0
  37	 108	    2	   77
 330	 448	  246	  515
  41	 181	   36	  214
 442	 527	  648	 1328
 422	1465	  458	 1809
  60	 173	  119	  425
 405	 288	  390	  503
 383	1077	  224	 1239
 129	  11	   64	   40
 252	 557	  236	  485
  83	 244	   34	  192
 198	 459	  105	  590
 148	 634	  124	  434
 131	 168	    9	  354
 264	 763	  128	  888
 136	 134	  101	   99
 224	 123	   32	  230
 443	 359	  358	  806
 301	 849	  248	 1897
 202	 903	  438	 1434
 330	 368	  304	  275
   0	  34	   50	   21
 206	 480	  136	  521
 749	 183	  461	  263
 355	 170	  303	  326
 788	1062	 1051	 1049
 199	 305	  228	  308
   1	  43	    0	    0
 222	 424	   93	  483
 417	  63	 1163	    2
 253	 224	  166	  198
  65	 155	   47	  210
 179	 345	  202	  792
1204	 266	 1830	  111
 356	2382	  281	 5439
 629	 360	  533	 1124
 269	   2	  217	    8
 114	  67	  218	   78
 260	 259	  283	  258
 742	1183	 1404	  955
 365	 349	  794	  558
1373	 889	 1676	 1024
 125	  24	   17	    1
 282	 449	  248	  428
 482	 214	  701	  571
 984	 404	 1525	  503
   8	 105	   78	  151
 229	 247	  237	  582
 267	 398	  380	  212
 292	 662	  329	  576
  97	 250	    1	  370
 373	 394	  407	  536
 863	 654	  816	  642
   8	   0	  108	    0
 370	 447	  325	  572
  54	  50	   29	   27
 294	 220	  740	  322
 879	1886	 1102	 1685
   0	 128	    0	   86
1101	   2	 4419	   30
 946	1608	  587	 2085
  69	 542	  179	  946
 125	  38	  159	    1
   0	  28	    0	   18
 155	 456	  105	  591
  89	  53	   67	   46
  47	 436	  105	  696
 255	  73	  389	   14
   0	 437	    1	 1802
 154	 156	  106	  127
 161	 149	  120	  284
 168	   0	  416	    1
  25	 212	    2	  250
 373	1022	  695	 1626
 230	 581	  152	  392
 181	 326	  134	  274
 158	1059	  191	  915
 676	 457	  867	  541
 153	  86	  105	   71
 740	 466	 1041	  222
 360	 337	  389	  142
 607	 426	  682	  680
 111	 294	   49	   64
 500	 354	  512	  383
 639	 159	  849	  228
2505	1242	 5275	 1321
 466	 495	  598	  912
 168	 524	  254	  588
  83	  57	   14	  172
 233	 257	  394	  542
  32	  82	   23	  207
 173	 208	  475	  207
  82	  30	   13	   47
1202	1405	 1234	 2195
  23	  19	    1	    0
 650	 195	 1331	  414
  37	 216	   19	   78
 716	 160	  894	  201
 107	 100	  145	  256
 895	1029	 1152	 1057
  96	 145	    2	  365
   8	   0	    1	   22
  37	  24	  185	  201
 632	 324	  295	  621
 494	 267	  726	  374
  50	 167	   59	  145
 168	  81	  135	   23
 264	 249	  277	  439
 610	 102	  733	  230
 160	 413	   81	  402
  16	  22	   24	   34
 275	   1	  170	    0
 501	 472	  804	  965
 102	 103	   80	  236
 321	  83	  102	   82
  24	  53	    0	    0
 926	 352	  946	  428
1058	 840	 1219	  765
  46	 167	    1	  136
  66	 256	   38	  422
 334	 544	  143	  825
 269	 828	  313	 1243
 100	  53	   22	    0
 716	 302	  888	  253
 220	  47	   91	   85
 107	 288	  100	  409
 493	 572	 1502	  972
 307	 255	  192	  323
  46	   2	   90	    4
 971	 239	 1083	  246
   1	   0	    2	    1
 519	 777	  639	 2029
 601	1017	  558	  856
  37	 339	   31	  375
 349	 516	  225	  541
 264	 323	  170	  299
 921	1402	 1502	 1495
   1	   0	    0	    0
 361	 554	  546	  578
 515	 256	  278	  284
 880	 345	 1017	  312
 195	 298	  130	  436
 278	  56	  103	   29
 205	 125	  232	  214
 733	  51	 1120	    3
 225	 780	  390	  798
  58	 103	   84	   52
 447	 595	  455	  538
 234	 343	  258	  305
1075	 538	 1084	  726
 252	 623	  559	  646
  43	 297	    2	  327
  45	 616	  155	  395
  75	 161	  209	  307
 257	 114	  446	  424
 244	 119	  205	  517
 632	 422	  339	  371
 499	 615	  575	  501
 668	 442	  609	  379
1167	1324	 1181	 1139
  89	 140	  320	    4
 467	 239	  678	   82
 116	 400	  259	   82
 118	 373	  206	 1026
 565	1030	  851	  969
 370	1185	  226	 1714
 349	1729	  629	 3059
 212	 239	   52	  132
 171	  15	   88	    2
   7	  19	  100	  217
 131	 362	  374	  299
 208	 387	  101	  145
 299	   2	  342	   17
  72	 223	   49	  232
 214	  22	  292	    1
 346	 224	  177	  474
 404	1666	  185	 4049
 354	 220	  454	  117
  88	 138	   54	   32
 689	 431	  708	  411
 302	  90	  235	  121
  22	 178	    3	  168
  18	   0	    0	    0
 388	1054	  400	 1437
 902	 796	  958	 1122
 111	 142	  162	  126
 823	 123	  820	   12
 331	 197	  477	  275
 237	 270	  400	  122
 420	2532	  788	 6689
 109	  32	  107	   18
 129	 373	  148	  316
 174	  78	   47	  188
 608	 600	  922	  704
 158	  28	  248	  108
  36	   0	   15	    0
 578	 179	  492	   97
 305	 365	  399	  487
 382	 322	  807	  521
 895	 259	 2092	  181
 110	   0	   99	    0
 242	  68	   51	   46
 495	 344	  541	  233
  29	  15	  129	    1
  85	 230	  110	  407
 619	 101	 1245	    4
 184	 189	  190	   32
 378	 182	 1125	  120
  41	 117	    0	  115
  87	  33	   79	   22
 324	 756	  327	  779
1002	1420	 1317	 1186
1113	 172	 1573	  114
 956	 892	 1014	 1257
 198	  66	   75	   98
 867	1585	 1449	 2758
 372	 375	  552	  707
 351	 421	  348	  337
  91	 322	  203	  179
  99	 321	  397	  426
 641	 344	  764	  402
 122	 424	  180	  671
 936	 318	 1680	  238
 900	 681	  916	 1183
 359	 910	  154	 1152
  57	  50	   18	    0
 349	 187	  652	  252
  54	  33	   61	  131
1600	 670	 1823	  636
 212	  81	  703	  143
   2	 125	    0	   26
 305	  59	  679	  153
 599	  15	  294	    1
2685	4613	 4501	 7066
 374	 651	  258	  604
 188	 297	  390	  323
 735	 981	  848	 1287
 557	 751	 1022	  428
   3	 200	    4	  395
 213	   0	  198	    6
  28	 297	   19	  199
 252	 365	  318	  747
  91	  19	  134	    1
  60	 525	   56	  556
 952	 977	  636	 2263
 143	 179	  111	  365
 164	 358	  154	  497
  26	  40	   62	   45
  21	 146	    1	  196
 359	1330	  420	 1151
 201	 174	  182	  294
 452	 386	  218	  343
 185	 264	  139	  311
   6	   3	   26	   40
 670	1484	  561	 1850
 125	 261	  371	  206
 190	 527	  152	  594
  29	 307	   25	  287
 325	  31	  178	    0
  91	 124	  135	   87
 214	 105	   87	    1
  42	 759	    1	  726
 887	 617	 1010	  848
 139	 260	  107	  282
 310	 238	  294	  730
 187	 292	  293	  185
   5	 169	    4	  327
1019	 383	 1246	  545
 832	  95	  862	   21
 433	 287	  181	  719
1633	 684	 1417	  767
  34	  28	  109	    1
 801	   8	  873	    2
  77	 249	  111	  388
 108	 328	   80	  501
  33	  11	   12	   28
 314	 169	  569	  206
  90	 340	    5	  319
  25	 220	   16	  176
 299	 205	  319	  146
  31	  65	    0	  127
4413	2574	10839	 5226
  74	  44	  330	   32
 564	1107	  854	  930
  47	  22	   51	   17
 372	 292	  194	  522
 390	 511	  295	  353
 175	1272	  144	 1046
 451	 122	  570	  142
 395	 682	  249	 1152
  91	 158	   39	  309
   4	 401	    2	  249
  92	  91	   57	  205
1399	 757	 1435	 2700
 485	 673	  915	  971
 362	 262	  493	  326
 207	 282	  405	  367
 127	 107	    0	   60
 399	 427	   74	  777
 560	 428	  263	  210
1011	 350	 1573	  145
1492	 666	 1435	  683
 380	 199	  439	  342
 397	 536	  182	  571
  16	  21	  163	    3
 113	  43	    1	   50
 552	  61	  476	   53
2147	 520	 5503	  421
 507	1074	  574	 2053
1187	 602	 2721	  480
 664	 199	  606	   17
  99	 145	  201	  308
 871	  32	 1579	   70
  80	  76	  161	  102
 327	 311	  598	  216
 659	 165	  502	  388
   1	   0	    0	    0
1176	1005	 1225	 1537
 183	   2	  259	    3
 312	 223	  584	  158
 674	 407	  630	  340
  99	 538	   51	  866
 243	 417	  123	  160
 802	 730	  755	  796
 447	 262	  342	  116
 182	 234	   21	  510
 781	 304	 1755	  405
 740	 434	  896	  841
 550	 316	 1204	  264
  85	 449	  156	  382
1796	 596	 2575	 1211
   8	 110	    3	   75
  19	 251	   24	   81
 292	  96	  170	   49
 122	 214	  159	  113
  96	 417	  176	  830
 107	  47	  213	   96
 262	 618	  188	 1595
 158	 486	   77	  182
  69	 166	  130	  135
  47	 135	   26	  485
  13	   6	   43	    0
 609	 597	  848	  791
 295	 144	  316	  500
 779	 502	  569	 1006
1482	1074	 1454	 1221
 308	 185	  290	  269
   0	   0	    0	    0
 254	 199	  213	  129
 414	 425	  257	  884
 283	  65	  360	   51
  91	 479	   34	  517
 503	 522	  417	 1237
 246	 794	  296	  699
 317	 299	  358	  310
  89	 102	  178	   86
 362	 338	  468	  264
  23	   0	    1	    0
1156	 797	  889	 1380
   2	 473	  361	  383
 318	 473	  461	  508
 458	1053	  331	 1412
 232	 206	  245	  134
 152	 351	  252	  512
  90	 213	    1	  387
  83	 572	  159	  516
  99	 656	  262	  746
 163	 277	  342	  312
   0	 217	    1	  396
  73	 100	   99	  251
 281	 189	   67	  174
 107	   4	    0	    0
  52	 354	    0	  526
 537	 163	  693	  215
 267	 113	  130	    9
 141	   1	  130	    0
 363	 381	  278	  332
 322	 954	  122	  930
 177	 336	   64	  239
 100	 102	   99	   26
1251	4199	 2005	 6828
 404	 511	  827	  643
 176	 170	  235	   48
 940	 354	  736	  211
  45	 115	   20	  189
 152	 180	   82	  171
1503	3966	 2543	 9007
  50	  70	    0	   55
   0	   1	    1	   18
1510	 495	 1280	  547
 305	 160	  610	  133
 293	  15	  301	   71
 255	1174	  451	 1577
 579	 595	  387	  938
 460	 600	  595	  342
 497	 283	  272	  589
 314	 803	  706	  868
 139	 221	  153	  314
 135	  91	  148	  148
 374	 266	  481	  226
  88	 596	   66	  698
 457	 119	  610	  226
 361	 448	  128	  567
2726	 717	 5762	 1028
  70	 125	  147	   32
 421	 428	  474	  578
 222	 343	  119	  542
 138	 216	   99	  316
 406	 843	  379	 1608
1079	 402	  857	  406
 137	 148	   95	  123
  24	 586	    3	  632
 292	 258	  253	   30
 289	 613	  291	  798
 433	 254	  580	  143
 234	  68	  531	   31
  70	 391	   59	  328
 846	 873	 2017	 1302
   1	 274	    0	  310
 198	1203	  294	 1876
 724	 616	  852	  734
 139	 611	  241	  451
 524	 356	  256	  401
 686	 983	 1030	  703
  92	 224	  102	  119
 526	 155	  577	  406
 829	 341	  763	  987
 125	1019	   58	 1315
1190	 364	 2067	  201
  62	 154	  161	  197
 842	  64	  777	  144
 361	 888	  548	  913
   0	   0	    0	    0
  58	 191	  178	  173
  60	   0	  223	    1
  70	 174	   36	  253
  55	  74	    0	   42
 113	  62	  402	   43
 308	 808	  112	  725
 135	 317	  155	  422
 140	  74	   66	  192
 146	  53	  107	  115
 745	 121	  909	   78
 761	   5	  831	    1
 336	 371	  773	  294
1153	 939	 2658	  779
 158	 323	  147	  125
   1	   0	    1	    0
 455	 910	  612	  858
   0	   0	    0	   42
  57	 829	   16	  580
 509	  18	  506	    4
 125	1253	  137	 3552
 541	 521	  427	  357
 944	 334	 1073	  490
 242	 363	  402	  764
 399	 366	  248	  215
 268	 186	  474	  149
 515	 361	  411	  241
 755	 184	 1077	  197
 340	  69	   64	  202
 908	 649	  766	  756
   9	 187	    1	  265
  21	 297	    2	  389
 566	 746	  607	  790
  90	  44	   20	   41
  18	   0	    1	    0
 245	 132	  157	   80
 268	  44	  152	   19
 471	 410	 1351	  225
  96	 203	  193	   61
 926	   0	 2063	    0
   0	   0	    1	   16
 565	  94	  606	  235
  66	 428	   51	  696
  81	 581	  144	  541
 216	 237	  562	   84
   8	  29	    3	   33
 573	 165	  229	  534
   9	  41	   18	   68
  20	  55	   32	  189
  42	 597	   20	 2099
 901	 732	 1159	 1779
 215	 312	  382	  300
 608	 378	  532	  533
 455	 274	  566	 1342
 454	  94	  292	  394
   1	  48	    1	    1
 486	 122	  373	   48
 600	 450	  454	  222
  46	 198	   41	  163
1789	2035	 1542	 2949
 161	 154	   52	  232
 386	 557	  391	  360
5208	4448	 8810	 8520
 460	 162	  344	  260
 233	  85	  468	  173
1979	 430	 5059	  290
 739	 755	  837	  778
 477	 568	  330	  719
  40	 109	    2	  112
 174	  95	  193	   19
 369	 505	  583	  514
 167	  16	   81	    2
 179	  87	  387	   99
 620	 478	  439	  709
 736	 413	  759	  853
 265	 235	  101	  103
 960	 762	 1093	  917
 730	1129	  382	 1928
 134	 873	  280	  676
 182	 923	  186	  957
 389	1543	  450	 2785
 199	 281	  167	  437
 107	 302	   61	  298
 781	 305	  645	  201
 160	  83	  230	  222
 134	 126	  111	  128
 417	 241	  760	  193
 791	 138	  878	  112
  86	 666	  211	 1384
 224	 419	  253	  210
 346	  98	  218	  167
3043	 849	 3639	 1181
  87	 353	    0	  524
  56	  33	    0	   20
 576	 786	  367	 1085
 166	 634	  298	 1512
   0	 121	   16	   76
 354	 215	  175	   54
 154	 616	   97	 1633
 338	1238	  422	 1062
 612	 627	  464	  420
 374	 276	  443	  242
 352	  82	  330	  121
 416	 306	 1019	  278
 413	 364	  217	  271
  10	  17	    2	    8
 194	  82	  281	  105
   0	  24	    0	   20
  29	  26	   18	   19
 130	   1	   24	   30
 476	 298	  849	  333
 285	 574	  192	  486
 369	 270	  581	   71
 859	 790	  945	  530
 816	 345	  795	  357
 137	 262	   35	  231
   3	   0	   27	    0
 206	  66	  272	    0
 158	  23	   28	   39
  32	 369	    2	  686
 494	 300	  496	  130
 265	   1	  278	   29
  76	  24	   30	    0
  13	  23	    6	    0
 249	 179	  288	  318
1170	 887	 1276	 1410
 146	  34	  206	  117
 148	 196	  189	  105
 711	  42	 1004	   20
 294	  92	  220	   67
 526	 578	  463	  473
  17	   7	    2	    0
 546	1057	  433	 2025
 471	 295	  463	  472
  59	 194	   24	  195
 752	 394	 1863	  548
 102	 427	   50	  291
 146	 223	   81	  125
 690	 408	  588	  496
 939	1370	 1215	 1308
 372	 219	  405	  232
   0	   1	    0	    0
 153	 108	   40	    0
 943	  65	  831	    1
  58	  35	   20	  110
 480	  21	 1082	  108
 315	  38	  407	   59
 281	 142	  164	  151
 342	 247	  173	  622
 283	 403	  298	  201
  55	 296	   12	  405
 970	 276	  965	  375
 170	 269	  201	  513
 321	 632	  221	  742
 259	 281	  215	  660
 473	 653	  622	 1048
 524	1513	  588	 2109
   0	 159	    1	   34
 539	 591	  493	  882
 127	 233	   86	  293
 260	 364	  380	  198
 132	 125	  180	  165
 213	 938	  215	 1990
 291	 592	  100	  815
   0	   0	    0	    0
  52	   8	    3	   28
 261	 279	   96	  489
2507	1263	 3055	 2776
   0	  66	    0	  311
 496	  41	  310	    1
  36	 138	  160	  148
 164	 276	   16	  428
 269	 326	  382	  853
 436	   1	  205	    0
 659	 624	 1382	  713
  37	 121	  121	  187
   0	   0	    0	    0
 164	  29	   47	    0
 172	 144	  139	  457
   0	 329	    4	  187
 103	  73	  201	  181
 824	 364	  679	  307
 429	 143	  350	  223
 383	 551	  462	  531
 244	   7	  209	    0
 375	 126	  209	   38
  35	  65	    2	  113
1074	 677	 1177	 1160
 162	 159	  201	   81
 143	 949	  145	 1841
  68	  95	   39	    0
  84	 199	   57	  459
 359	 307	  311	  378
 501	 833	  449	 1123
