"","A549CV4_T21_1","A549CV4_T21_2","A549CV4_T28_1","A549CV4_T28_2"
"13420",745,35,520,155
"13421",701,248,840,195
"13422",918,461,958,1270
"13423",1,76,4,302
"13424",165,133,123,284
"13425",79,382,83,174
"13426",125,124,164,44
"13427",24,72,81,161
"13428",97,782,71,880
"13429",755,957,893,894
"13430",1,30,1,28
"13431",36,304,1,275
"13432",37,14,1,43
"13433",206,389,267,379
"13434",1,1,1,1
"13435",131,90,246,78
"13436",53,153,120,267
"13437",152,41,125,58
"13438",240,1,65,1
"13439",1235,371,2362,485
"13440",38,286,84,173
"13441",88,71,52,77
"13442",662,509,691,583
"13443",508,38,710,110
"13444",774,440,667,488
"13445",57,9,59,98
"13446",334,544,365,1069
"13447",120,82,46,199
"13448",150,1,383,1
"13449",119,132,64,132
"13450",159,298,146,207
"13451",592,325,728,633
"13452",1,62,1,50
"13453",692,416,1379,462
"13454",14,1,33,1
"13455",234,94,104,116
"13456",1161,422,1505,621
"13457",30,111,13,266
"13458",1338,682,1682,672
"13459",2411,603,4812,1243
"13460",212,218,763,170
"13461",993,576,649,770
"13462",331,40,297,94
"13463",126,135,36,88
"13464",43,206,111,273
"13465",151,21,75,60
"13466",215,393,336,471
"13467",109,238,134,305
"13468",200,558,188,599
"13469",540,244,503,294
"13470",22,50,53,120
"13471",194,218,63,74
"13472",176,162,187,20
"13473",90,359,54,344
"13474",50,4,20,1
"13475",133,339,88,596
"13476",202,313,83,652
"13477",271,111,78,103
"13478",570,107,1090,133
"13479",174,330,562,258
"13480",1,1,1,1
"13481",2422,473,6442,1034
"13482",21,10,1,18
"13483",321,198,176,349
"13484",252,902,118,1466
"13485",219,103,488,38
"13486",911,505,1278,867
"13487",125,20,169,1
"13488",102,958,116,1993
"13489",101,163,81,216
"13490",26,133,4,323
"13491",135,11,325,1
"13492",278,748,420,907
"13493",367,823,339,749
"13494",47,188,49,141
"13495",173,375,136,672
"13496",347,1104,383,1289
"13497",49,118,56,137
"13498",354,80,332,86
"13499",275,2,265,2
"13500",55,1181,60,2393
"13501",338,88,249,30
"13502",641,353,792,462
"13503",255,288,730,487
"13504",1,19,1,1
"13505",121,263,54,189
"13506",231,319,80,289
"13507",13,194,1,238
"13508",459,168,294,167
"13509",224,385,80,349
"13510",60,148,22,473
"13511",1,78,1,21
"13512",505,716,106,1044
"13513",1,1,2,59
"13514",29,202,122,157
"13515",729,83,506,51
"13516",457,123,257,175
"13517",273,236,116,169
"13518",294,67,275,79
"13519",34,849,1,476
"13520",1,49,1,145
"13521",203,65,238,39
"13522",93,477,111,335
"13523",82,148,167,132
"13524",198,412,101,478
"13525",84,225,72,371
"13526",563,787,608,1538
"13527",394,519,286,821
"13528",890,259,920,922
"13529",280,69,396,24
"13530",142,715,188,2183
"13531",107,260,167,429
"13532",237,74,219,115
"13533",71,293,96,623
"13534",459,65,899,54
"13535",694,185,1110,375
"13536",1146,871,1172,1249
"13537",436,431,666,309
"13538",236,78,374,97
"13539",17,46,46,34
"13540",604,104,885,54
"13541",639,375,614,319
"13542",37,163,146,115
"13543",252,169,265,93
"13544",54,223,1,127
"13545",23,183,2,202
"13546",1188,449,1395,1026
"13547",332,434,500,388
"13548",860,172,1257,234
"13549",110,8,87,1
"13550",63,181,81,278
"13551",118,593,126,826
"13552",2187,2138,3403,2104
"13553",282,225,435,172
"13554",441,77,673,24
"13555",93,177,197,581
"13556",1,44,1,1
"13557",919,1135,1228,1542
"13558",193,330,99,449
"13559",59,177,178,242
"13560",360,143,237,88
"13561",73,206,89,432
"13562",107,107,85,141
"13563",83,303,102,175
"13564",398,84,366,180
"13565",1204,902,774,740
"13566",393,1201,344,845
"13567",13,394,25,244
"13568",125,230,179,142
"13569",178,357,114,292
"13570",196,476,72,486
"13571",530,61,752,43
"13572",473,201,418,533
"13573",650,349,511,174
"13574",1452,943,1499,1462
"13575",221,120,33,92
"13576",57,58,135,1
"13577",358,183,200,589
"13578",85,52,66,1
"13579",1,32,1,25
"13580",153,169,121,335
"13581",331,293,165,364
"13582",96,9,134,1
"13583",143,127,69,79
"13584",546,99,588,252
"13585",413,495,458,1087
"13586",84,127,66,50
"13587",62,301,211,345
"13588",460,501,449,281
"13589",986,348,1895,307
"13590",181,151,469,215
"13591",533,180,593,424
"13592",360,635,412,770
"13593",337,93,386,41
"13594",163,335,211,318
"13595",637,212,1037,274
"13596",213,76,369,95
"13597",216,225,163,592
"13598",632,668,707,1037
"13599",480,1041,761,1083
"13600",483,322,516,270
"13601",623,692,723,697
"13602",234,215,189,206
"13603",608,871,422,830
"13604",62,290,37,212
"13605",183,738,444,968
"13606",1,1,2,2
"13607",246,189,460,274
"13608",52,104,79,136
"13609",118,7,53,28
"13610",194,240,118,32
"13611",101,16,17,49
"13612",718,124,1901,320
"13613",553,230,534,129
"13614",2,2,2,3
"13615",214,57,249,93
"13616",24,84,1,56
"13617",272,585,312,990
"13618",222,311,140,541
"13619",365,183,374,133
"13620",486,481,540,585
"13621",137,108,141,138
"13622",435,260,398,65
"13623",1,5,1,1
"13624",208,1,63,20
"13625",199,345,453,262
"13626",320,77,393,147
"13627",228,1,331,1
"13628",727,895,925,1683
"13629",160,575,88,1149
"13630",7,95,15,3
"13631",181,230,343,474
"13632",61,104,43,80
"13633",1,1,1,1
"13634",311,308,305,456
"13635",345,154,233,120
"13636",543,63,663,29
"13637",214,402,504,658
"13638",780,304,1445,337
"13639",652,1129,669,1384
"13640",1,41,1,1
"13641",100,1,152,1
"13642",1762,1784,1841,1950
"13643",380,524,376,689
"13644",183,127,110,16
"13645",253,138,304,487
"13646",246,1,588,1
"13647",253,509,185,594
"13648",314,761,284,675
"13649",1626,5653,3498,13830
"13650",311,416,419,735
"13651",63,110,53,85
"13652",56,102,119,101
"13653",1,1,17,1
"13654",21,2,20,1
"13655",153,18,143,1
"13656",167,106,160,26
"13657",4704,6278,7818,9182
"13658",278,80,367,52
"13659",250,126,468,84
"13660",35,39,61,1
"13661",135,254,407,100
"13662",95,135,25,400
"13663",237,143,423,95
"13664",1001,464,926,526
"13665",255,200,80,178
"13666",180,131,145,54
"13667",1,56,1,1
"13668",214,521,76,520
"13669",39,444,159,359
"13670",757,622,985,602
"13671",34,87,50,82
"13672",285,774,234,686
"13673",469,836,279,1014
"13674",1,1,25,2
"13675",105,62,229,39
"13676",152,903,275,1482
"13677",211,133,42,110
"13678",658,105,365,196
"13679",189,139,116,53
"13680",30,78,118,1
"13681",332,215,387,98
"13682",823,213,1509,270
"13683",1,1,1,1
"13684",92,59,41,29
"13685",35,380,2,404
"13686",102,83,206,73
"13687",216,408,492,498
"13688",1,38,16,44
"13689",218,206,343,206
"13690",50,341,20,493
"13691",280,344,185,255
"13692",487,725,862,1065
"13693",377,225,204,163
"13694",226,107,299,75
"13695",496,344,623,178
"13696",19,1,1,1
"13697",103,506,43,629
"13698",44,189,69,1
"13699",122,334,140,628
"13700",62,1,63,1
"13701",222,477,261,628
"13702",156,112,203,42
"13703",153,505,72,311
"13704",23,7,12,34
"13705",2143,2133,2036,4143
"13706",19,1,18,1
"13707",119,726,103,1154
"13708",312,103,112,15
"13709",1120,811,1214,1544
"13710",424,27,669,2
"13711",81,143,49,146
"13712",143,520,67,99
"13713",302,656,275,558
"13714",54,307,20,485
"13715",43,573,26,853
"13716",479,500,717,579
"13717",124,2,55,16
"13718",90,1,261,2
"13719",547,441,483,809
"13720",332,366,406,318
"13721",182,668,214,1364
"13722",3,241,21,228
"13723",106,181,158,247
"13724",203,124,176,54
"13725",95,102,7,69
"13726",134,196,49,120
"13727",7,14,37,1
"13728",902,234,925,112
"13729",762,23,809,60
"13730",411,553,224,582
"13731",33,9,3,22
"13732",1,30,3,1
"13733",854,232,1119,234
"13734",1147,1103,1195,1204
"13735",261,62,80,1
"13736",594,415,548,206
"13737",1,112,1,158
"13738",1,12,1,1
"13739",552,206,2122,360
"13740",904,407,723,681
"13741",326,32,472,19
"13742",893,231,603,155
"13743",1170,399,468,369
"13744",210,81,236,173
"13745",907,297,839,38
"13746",15,197,65,208
"13747",419,526,124,644
"13748",229,313,141,615
"13749",225,1366,155,1751
"13750",154,276,115,611
"13751",11,275,2,815
"13752",148,202,171,240
"13753",2,1,1,1
"13754",49,832,42,911
"13755",957,609,877,717
"13756",1397,848,1177,1377
"13757",90,568,74,593
"13758",572,344,899,299
"13759",616,168,1008,281
"13760",144,180,49,278
"13761",332,236,182,133
"13762",1021,925,1343,1080
"13763",229,246,125,106
"13764",1570,678,1700,1449
"13765",458,447,638,589
"13766",128,181,243,231
"13767",893,756,568,1837
"13768",386,1901,601,2438
"13769",133,733,196,1455
"13770",197,163,150,357
"13771",272,122,193,133
"13772",40,1,1,1
"13773",188,90,198,139
"13774",266,271,202,281
"13775",13,1,38,1
"13776",251,481,115,869
"13777",415,21,804,90
"13778",139,303,42,150
"13779",131,407,72,297
"13780",1,55,19,31
"13781",156,289,305,641
"13782",1,1,2,1
"13783",222,280,276,427
"13784",19,27,9,27
"13785",265,50,339,158
"13786",4,1,22,1
"13787",53,263,94,247
"13788",24,418,83,328
"13789",334,220,304,99
"13790",295,844,305,1669
"13791",2128,1801,2188,1672
"13792",425,37,363,41
"13793",14,285,1,109
"13794",73,78,44,141
"13795",51,119,35,106
"13796",304,5,307,1
"13797",403,137,419,275
"13798",505,858,728,861
"13799",6380,5772,10944,8434
"13800",38,118,1,68
"13801",1134,889,1238,1087
"13802",197,49,100,96
"13803",251,575,216,270
"13804",84,478,131,697
"13805",89,1,3,1
"13806",321,65,360,59
"13807",1,1,34,1
"13808",240,748,442,947
"13809",183,19,256,139
"13810",445,364,474,527
"13811",661,515,651,647
"13812",2056,567,3179,752
"13813",1207,238,965,602
"13814",102,24,144,18
"13815",286,539,294,704
"13816",463,233,282,183
"13817",108,256,160,550
"13818",461,1142,491,2086
"13819",26,223,41,166
"13820",73,91,144,75
"13821",154,22,98,1
"13822",60,240,22,259
"13823",129,44,251,33
"13824",134,1,118,1
"13825",351,1556,54,2632
"13826",131,228,122,368
"13827",330,253,186,293
"13828",126,760,223,586
"13829",1,95,39,138
"13830",32,84,114,147
"13831",159,182,290,31
"13832",5,7,1,60
"13833",19,1,1,2
"13834",81,22,108,31
"13835",34,1,25,1
"13836",689,180,577,385
"13837",1152,355,1361,235
"13838",368,206,521,251
"13839",107,368,151,250
"13840",143,22,139,1
"13841",397,220,535,232
"13842",81,67,71,110
"13843",298,833,175,2162
"13844",1,1,1,2
"13845",117,113,137,343
"13846",121,134,118,108
"13847",1922,400,1960,428
"13848",128,435,242,402
"13849",3862,3764,6784,8952
"13850",80,399,49,463
"13851",145,45,67,50
"13852",19,40,52,31
"13853",117,926,34,1792
"13854",41,776,1,931
"13855",504,465,296,304
"13856",538,463,342,502
"13857",348,796,487,489
"13858",872,496,762,807
"13859",517,217,724,517
"13860",1584,164,2139,522
"13861",72,289,35,399
"13862",278,1187,295,2070
"13863",366,208,103,233
"13864",448,755,523,810
"13865",179,676,196,525
"13866",211,353,249,568
"13867",279,55,150,1
"13868",21,49,1,30
"13869",639,321,326,256
"13870",134,102,71,102
"13871",59,33,10,1
"13872",828,610,958,842
"13873",23,111,2,50
"13874",51,249,78,78
"13875",2061,523,1657,907
"13876",307,412,304,354
"13877",1422,576,1305,559
"13878",490,202,704,99
"13879",188,412,215,809
"13880",1154,404,1298,665
"13881",418,128,1133,349
"13882",5,4,1,1
"13883",330,616,553,1287
"13884",386,196,363,157
"13885",219,324,289,339
"13886",14,40,63,30
"13887",675,140,848,118
"13888",5,294,130,466
"13889",191,828,157,1524
"13890",76,31,82,104
"13891",144,49,116,1
"13892",18,32,82,1
"13893",87,170,1,58
"13894",45,80,20,130
"13895",34,226,17,50
"13896",1,4,1,1
"13897",608,227,530,197
"13898",30,209,140,180
"13899",47,22,1,54
"13900",134,1315,54,1276
"13901",270,406,580,1106
"13902",297,198,531,221
"13903",1,18,1,14
"13904",1160,1665,1586,1305
"13905",373,440,645,380
"13906",10,431,94,394
"13907",68,173,98,212
"13908",680,167,627,357
"13909",560,191,503,210
"13910",42,86,92,81
"13911",351,55,621,1
"13912",166,33,310,2
"13913",185,36,120,129
"13914",96,51,62,30
"13915",135,1,45,2
"13916",120,90,191,57
"13917",1,138,1,162
"13918",38,3,89,3
"13919",523,323,243,218
"13920",100,113,58,64
"13921",64,1,110,3
"13922",596,261,434,465
"13923",806,234,770,133
"13924",149,447,104,670
"13925",192,309,103,327
"13926",2446,42,3310,8
"13927",719,892,766,471
"13928",83,477,182,652
"13929",109,144,92,198
"13930",560,402,771,204
"13931",752,207,1459,78
"13932",387,536,634,439
"13933",147,67,263,254
"13934",343,1,286,1
"13935",7,82,48,74
"13936",231,969,195,1116
"13937",655,662,1168,873
"13938",1576,641,1373,928
"13939",260,10,287,25
"13940",1012,743,992,1067
"13941",267,489,222,466
"13942",239,610,169,588
"13943",208,7,86,3
"13944",238,126,269,133
"13945",106,102,71,47
"13946",732,42,546,108
"13947",399,829,290,705
"13948",93,685,63,1299
"13949",130,1,79,4
"13950",105,222,24,61
"13951",629,2167,1824,3232
"13952",374,122,531,65
"13953",328,735,306,765
"13954",48,246,60,669
"13955",442,11,218,4
"13956",345,683,103,568
"13957",497,372,362,317
"13958",246,93,415,81
"13959",543,435,1063,250
"13960",231,486,109,414
"13961",177,262,237,144
"13962",163,84,107,87
"13963",763,242,1959,71
"13964",216,721,151,1551
"13965",78,1,87,1
"13966",650,325,866,458
"13967",272,61,188,203
"13968",141,330,64,197
"13969",556,233,365,250
"13970",76,21,79,35
"13971",155,174,170,138
"13972",77,343,193,250
"13973",365,139,684,87
"13974",641,1202,414,1579
"13975",396,299,449,356
"13976",334,37,459,22
"13977",158,458,64,970
"13978",584,1097,652,1184
"13979",325,343,324,262
"13980",269,1104,637,2048
"13981",420,141,361,107
"13982",104,148,35,278
"13983",1,1,1,1
"13984",377,215,255,97
"13985",189,125,461,100
"13986",60,59,44,95
"13987",112,289,131,387
"13988",202,309,468,172
"13989",182,127,20,120
"13990",277,241,512,238
"13991",1734,1041,2072,555
"13992",248,217,326,39
"13993",442,455,640,493
"13994",67,900,126,698
"13995",34,658,24,611
"13996",931,1330,824,1537
"13997",686,543,828,798
"13998",221,288,218,285
"13999",160,600,65,817
"14000",210,37,270,31
"14001",448,1291,251,2420
"14002",634,132,1061,113
"14003",350,166,667,216
"14004",797,467,885,376
"14005",263,122,176,202
"14006",324,1109,400,1094
"14007",117,186,36,525
"14008",190,351,290,693
"14009",172,301,146,662
"14010",162,1000,34,1418
"14011",64,64,110,101
"14012",444,414,657,105
"14013",66,200,1,167
"14014",222,451,126,1336
"14015",153,396,75,422
"14016",452,1,673,1
"14017",1832,962,2675,1859
"14018",391,161,800,54
"14019",258,212,588,289
"14020",446,601,286,777
"14021",280,100,227,79
"14022",92,82,89,181
"14023",100,126,90,131
"14024",241,305,238,322
"14025",285,824,66,1051
"14026",319,276,261,126
"14027",85,54,33,163
"14028",51,34,30,27
"14029",160,84,43,92
"14030",429,157,319,81
"14031",230,333,513,134
"14032",1,1,1,1
"14033",232,233,256,303
"14034",95,107,215,162
"14035",375,615,292,2082
"14036",19,1,1,1
"14037",201,55,327,42
"14038",30,264,115,62
"14039",1,360,12,311
"14040",370,1419,560,2864
"14041",269,279,395,208
"14042",185,222,74,114
"14043",168,7,89,39
"14044",91,388,299,1126
"14045",397,278,224,82
"14046",1298,1667,1181,2336
"14047",364,110,129,114
"14048",271,1,267,1
"14049",343,219,398,373
"14050",545,692,1500,1084
"14051",5,3,2,33
"14052",750,217,987,309
"14053",166,1348,126,1743
"14054",243,27,135,1
"14055",550,149,1152,589
"14056",121,64,122,72
"14057",230,1366,127,4343
"14058",59,6,133,5
"14059",1199,394,2144,434
"14060",1,128,1,144
"14061",67,113,1,87
"14062",93,24,57,73
"14063",428,1899,679,4026
"14064",342,322,469,528
"14065",489,496,674,619
"14066",184,1,212,48
"14067",78,106,130,369
"14068",20,113,5,66
"14069",213,1095,476,2845
"14070",1684,413,3663,528
"14071",703,434,998,420
"14072",1063,912,989,1487
"14073",436,111,450,115
"14074",589,631,629,1198
"14075",21,104,1,171
"14076",821,480,978,618
"14077",243,540,241,491
"14078",38,63,1,37
"14079",368,76,302,82
"14080",1353,407,3314,672
"14081",345,48,605,122
"14082",155,422,302,619
"14083",278,339,367,363
"14084",294,582,171,375
"14085",812,474,772,365
"14086",476,29,556,37
"14087",284,445,484,446
"14088",456,312,276,833
"14089",318,354,77,565
"14090",191,140,85,20
"14091",376,321,891,590
"14092",402,485,229,203
"14093",284,431,125,554
"14094",731,286,1208,297
"14095",240,407,196,165
"14096",1,8,1,41
"14097",76,50,17,49
"14098",67,1,77,63
"14099",1457,2362,1582,6532
"14100",38,67,26,89
"14101",115,103,48,155
"14102",1,368,1,116
"14103",313,418,199,358
"14104",124,320,121,348
"14105",596,7,313,3
"14106",130,467,252,263
"14107",12,74,1,111
"14108",24,84,2,225
"14109",173,117,110,167
"14110",438,793,249,739
"14111",102,219,37,378
"14112",119,56,215,191
"14113",18,293,37,350
"14114",554,204,275,192
"14115",98,250,174,178
"14116",140,7,67,1
"14117",41,251,33,342
"14118",250,232,101,183
"14119",1,48,31,19
"14120",70,250,82,288
"14121",376,364,267,448
"14122",121,539,105,533
"14123",160,280,142,623
"14124",1261,337,2202,579
"14125",150,141,128,167
"14126",649,213,452,213
"14127",4,120,102,49
"14128",219,35,134,76
"14129",48,343,26,894
"14130",230,749,184,580
"14131",956,664,1410,1524
"14132",90,1,131,1
"14133",294,315,503,151
"14134",67,79,45,1
"14135",96,88,146,61
"14136",390,675,457,577
"14137",42,221,47,248
"14138",696,584,627,968
"14139",17,169,2,237
"14140",218,1326,160,2300
"14141",698,488,1546,599
"14142",159,115,61,29
"14143",867,557,2176,447
"14144",271,37,405,92
"14145",1299,492,2088,907
"14146",36,236,34,311
"14147",285,500,374,672
"14148",517,570,444,1130
"14149",88,289,188,710
"14150",1,1,1,1
"14151",795,611,477,684
"14152",585,541,456,1045
"14153",1,1062,2,1225
"14154",1590,448,2081,786
"14155",1108,384,851,451
"14156",949,412,1528,378
"14157",1,141,1,54
"14158",38,190,18,207
"14159",1353,486,1359,815
"14160",402,346,534,467
"14161",1,105,1,1
"14162",67,428,46,755
"14163",60,105,1,9
"14164",295,389,211,770
"14165",224,453,193,755
"14166",203,484,382,465
"14167",400,306,387,757
"14168",211,15,157,37
"14169",264,202,222,301
"14170",141,171,179,302
"14171",4,1579,1,4941
"14172",113,776,167,1102
"14173",84,12,76,25
"14174",15,166,1,63
"14175",1,6,1,23
"14176",190,648,339,722
"14177",250,499,242,296
"14178",369,171,254,261
"14179",185,602,280,775
"14180",395,842,474,1442
"14181",353,88,497,77
"14182",1,194,1,302
"14183",104,185,146,222
"14184",424,97,745,107
"14185",52,647,59,162
"14186",442,1,318,1
"14187",1103,630,1262,911
"14188",38,127,1,137
"14189",1,352,1,175
"14190",327,115,777,76
"14191",2111,489,3008,654
"14192",1360,85,2492,258
"14193",126,100,121,32
"14194",95,119,263,184
"14195",42,38,1,8
"14196",145,226,584,295
"14197",716,179,1193,91
"14198",9,1,1,1
"14199",1432,1065,1291,1477
"14200",391,464,496,490
"14201",82,46,65,51
"14202",109,6,46,1
"14203",1500,823,1166,1067
"14204",27,126,18,38
"14205",74,503,223,750
"14206",1,233,1,278
"14207",260,234,355,360
"14208",61,107,73,377
"14209",468,576,781,552
"14210",192,4,188,72
"14211",152,456,269,295
"14212",36,307,46,131
"14213",293,618,209,955
"14214",261,102,304,13
"14215",1,1,1,1
"14216",123,32,75,38
"14217",60,103,74,163
"14218",269,146,334,259
"14219",75,254,49,164
"14220",187,214,144,116
"14221",100,172,210,65
"14222",19,1,1,1
"14223",453,405,347,409
"14224",1201,985,1418,784
"14225",903,50,1177,1
"14226",292,36,190,179
"14227",483,356,230,138
"14228",251,146,195,10
"14229",173,180,194,182
"14230",28,192,2,378
"14231",6,42,1,98
"14232",635,90,608,162
"14233",298,443,243,636
"14234",140,112,260,308
"14235",159,269,199,453
"14236",444,924,470,2510
"14237",302,88,112,20
"14238",176,117,104,28
"14239",58,66,78,40
"14240",266,23,319,4
"14241",37,60,58,155
"14242",192,382,208,654
"14243",137,107,217,138
"14244",29,223,77,105
"14245",1,14,1,9
"14246",78,845,106,1946
"14247",21,25,1,2
"14248",83,433,65,1040
"14249",141,312,124,265
"14250",494,254,666,49
"14251",503,316,368,531
"14252",547,259,566,551
"14253",326,100,364,79
"14254",160,21,170,32
"14255",181,118,235,109
"14256",306,1,439,3
"14257",781,586,784,602
"14258",1031,360,1573,622
"14259",1776,1382,5034,2342
"14260",262,136,140,292
"14261",177,206,110,179
"14262",296,131,126,85
"14263",328,424,274,664
"14264",9,1,21,1
"14265",208,176,250,138
"14266",307,1472,425,3411
"14267",1,329,4,36
"14268",650,905,404,1009
"14269",294,383,226,174
"14270",322,540,338,842
"14271",9,1,1,1
"14272",41,483,44,757
"14273",745,787,511,830
"14274",1,16,2,19
"14275",370,291,269,200
"14276",424,376,701,260
"14277",469,241,472,168
"14278",214,313,242,474
"14279",58,1,38,2
"14280",392,576,359,904
"14281",581,43,407,91
"14282",253,228,312,539
"14283",1014,125,1310,4
"14284",277,831,143,1107
"14285",1333,420,1507,612
"14286",47,179,96,526
"14287",2337,2257,3286,4064
"14288",565,383,510,392
"14289",324,1053,374,1539
"14290",27,46,2,1
"14291",14,209,3,412
"14292",401,149,326,149
"14293",307,502,158,372
"14294",140,192,73,569
"14295",754,201,514,306
"14296",83,174,207,51
"14297",309,776,464,1191
"14298",213,188,187,74
"14299",280,369,248,270
"14300",35,1,11,1
"14301",1,15,1,29
"14302",288,200,324,216
"14303",66,258,23,306
"14304",42,262,1,375
"14305",557,239,1129,621
"14306",264,381,471,582
"14307",16,1,96,37
"14308",1,1,2,1
"14309",21,30,1,47
"14310",302,674,240,603
"14311",375,720,265,1076
"14312",96,326,92,286
"14313",138,341,249,407
"14314",1285,808,2099,1097
"14315",2243,250,6924,215
"14316",51,476,94,559
"14317",141,204,159,579
"14318",1,1,1,1
"14319",134,207,125,366
"14320",30,91,1,292
"14321",332,318,166,433
"14322",84,592,2,1228
"14323",51,191,78,846
"14324",128,567,121,1612
"14325",68,1,138,1
"14326",359,252,129,215
"14327",279,329,271,767
"14328",803,150,980,244
"14329",674,221,623,172
"14330",525,70,395,67
"14331",1161,4016,2307,8464
"14332",248,945,261,1052
"14333",1,25,20,1
"14334",154,1,250,2
"14335",89,1,170,2
"14336",69,116,1,61
"14337",478,485,507,520
"14338",530,839,627,1335
"14339",147,140,146,90
"14340",182,500,175,876
"14341",106,259,121,778
"14342",123,342,147,615
"14343",81,354,115,450
"14344",47,82,67,61
"14345",21,285,2,377
"14346",17,132,61,201
"14347",300,131,382,87
"14348",261,401,232,254
"14349",288,983,341,1127
"14350",468,181,504,148
"14351",193,91,58,16
"14352",503,518,1328,807
"14353",161,58,290,52
"14354",52,232,1,252
"14355",53,58,14,118
"14356",654,360,817,211
"14357",124,162,70,202
"14358",1225,844,1670,1743
"14359",51,37,8,1
"14360",57,481,21,1209
"14361",31,110,1,122
"14362",24,243,1,313
"14363",79,92,106,97
"14364",208,425,39,510
"14365",549,737,507,1363
"14366",1,1,1,1
"14367",33,231,24,418
"14368",440,181,313,81
"14369",120,108,259,58
"14370",212,530,422,485
"14371",349,964,129,817
"14372",342,81,650,216
"14373",32,193,29,425
"14374",285,253,253,787
"14375",196,15,228,27
"14376",210,907,192,1478
"14377",74,314,71,518
"14378",74,280,98,642
"14379",46,29,1,83
"14380",68,135,129,180
"14381",389,360,274,824
"14382",42,92,39,45
"14383",318,235,457,377
"14384",150,377,23,369
"14385",183,506,218,1034
"14386",364,865,748,1816
"14387",10,190,1,249
"14388",366,73,203,62
"14389",180,441,161,1404
"14390",161,704,193,633
"14391",94,272,313,293
"14392",1621,216,3953,186
"14393",76,177,49,136
"14394",466,644,427,630
"14395",626,540,986,499
"14396",215,442,366,745
"14397",174,474,255,569
"14398",130,132,134,1
"14399",561,140,893,165
"14400",305,11,299,5
"14401",369,246,339,185
"14402",156,377,242,720
"14403",383,398,621,841
"14404",1,1,1,1
"14405",84,139,115,1
"14406",156,487,75,462
"14407",172,129,57,68
"14408",400,792,561,705
"14409",469,303,436,190
"14410",10,48,7,1
"14411",56,427,15,540
"14412",2,151,1,294
"14413",261,505,383,356
"14414",28,161,1,89
"14415",374,1008,611,1140
"14416",1454,1476,1249,1671
"14417",102,216,159,336
"14418",170,302,177,355
"14419",160,316,147,374
"14420",136,603,463,565
"14421",1,1,3,1
"14422",59,271,157,215
"14423",75,73,51,1
"14424",10,238,1,152
"14425",74,182,49,173
"14426",514,158,406,60
"14427",244,111,150,220
"14428",999,163,660,136
"14429",237,289,88,494
"14430",1,8,1,41
"14431",144,202,246,123
"14432",267,157,204,53
"14433",1,1,2,1
"14434",98,152,106,31
"14435",397,47,98,36
"14436",671,297,613,401
"14437",515,522,266,504
"14438",56,382,19,374
"14439",1,185,43,159
"14440",271,379,362,414
"14441",51,126,52,178
"14442",584,275,800,61
"14443",237,554,260,1104
"14444",33,185,1,292
"14445",28,294,31,300
"14446",16,55,36,257
"14447",9,94,1,139
"14448",100,402,44,336
"14449",494,1165,425,657
"14450",148,149,386,307
"14451",966,382,748,313
"14452",482,272,361,115
"14453",451,166,327,247
"14454",90,101,19,52
"14455",115,553,105,385
"14456",218,525,162,341
"14457",166,28,199,1
"14458",361,19,222,84
"14459",61,261,69,177
"14460",895,370,762,807
"14461",264,124,263,89
"14462",942,1809,1336,4887
"14463",270,280,261,180
"14464",145,312,48,230
"14465",369,289,601,265
"14466",1,473,3,657
"14467",275,178,279,546
"14468",90,234,13,482
"14469",478,334,864,432
"14470",1001,256,1377,123
"14471",592,320,603,223
"14472",530,484,566,1417
"14473",377,397,412,648
"14474",107,1015,57,2491
"14475",352,511,514,435
"14476",556,193,460,174
"14477",201,453,184,746
"14478",67,1,1,2
"14479",432,944,539,1195
"14480",1,1,1,1
"14481",57,1,1,1
"14482",20,222,49,190
"14483",103,71,176,173
"14484",1,3,1,1
"14485",2563,279,9596,474
"14486",89,244,92,387
"14487",437,168,291,28
"14488",320,30,476,131
"14489",562,381,542,183
"14490",26,95,2,18
"14491",267,261,239,126
"14492",1,50,1,49
"14493",533,524,582,343
"14494",409,401,325,535
"14495",244,510,264,822
"14496",571,141,491,370
"14497",300,361,111,242
"14498",59,79,47,131
"14499",350,538,140,664
"14500",213,34,56,2
"14501",1,1,2,1
"14502",161,264,157,376
"14503",10,55,1,123
"14504",1,128,3,297
"14505",306,445,286,136
"14506",123,313,121,595
"14507",119,317,2,3
"14508",58,49,91,35
"14509",69,61,168,42
"14510",601,146,636,17
"14511",249,86,137,36
"14512",541,340,733,764
"14513",48,208,23,219
"14514",1,1,1,10
"14515",465,69,645,77
"14516",538,191,379,356
"14517",130,332,196,250
"14518",354,274,215,288
"14519",316,235,501,228
"14520",460,883,384,1016
"14521",286,923,500,1676
"14522",108,230,32,354
"14523",293,2,216,1
"14524",418,250,303,515
"14525",135,170,165,1
"14526",188,121,38,124
"14527",247,228,126,288
"14528",1106,343,1851,414
"14529",996,693,763,639
"14530",1968,2528,2650,3755
"14531",29,50,29,85
"14532",215,212,215,318
"14533",549,88,365,120
"14534",1,113,4,126
"14535",7,141,1,180
"14536",1674,485,1861,356
"14537",1,98,1,38
"14538",26,127,4,143
"14539",443,195,616,205
"14540",2,1,7,1
"14541",438,184,328,126
"14542",38,351,195,435
"14543",23,111,53,17
"14544",71,136,15,104
"14545",22,110,47,64
"14546",442,495,750,469
"14547",207,261,339,162
"14548",121,332,157,221
"14549",92,355,68,568
"14550",8,107,1,18
"14551",331,336,236,263
"14552",48,705,2,425
